en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
плохой человек не сравнится делами с хорошим.,Плохой человек не сравнится делами с хорошим.,Илин атах суолун кэлин атах сиппэт.,tatoeba,45,7,45,8,35,6,1.0,1.1428571428571428,0.7777777777777778,0.8571428571428571,0.7777777777777778,0.75
"ещё никто не прозревал своего будущего, осветив его лучиной.","Ещё никто не прозревал своего будущего, осветив его лучиной.",Иннин тымтыктанан көрбүт суох.,tatoeba,60,9,60,11,30,4,1.0,1.2222222222222223,0.5,0.4444444444444444,0.5,0.36363636363636365
он с годами не меняется.,Он с годами не меняется.,Кур бэйэтэ кубулуйбатах.,tatoeba,24,5,24,6,24,3,1.0,1.2,1.0,0.6,1.0,0.5
его прошлогодний вид не изменился.,Его прошлогодний вид не изменился.,Кур бэйэтэ кубулуйбатах.,tatoeba,34,5,34,6,24,3,1.0,1.2,0.7058823529411765,0.6,0.7058823529411765,0.5
в темноте вспыхнул огонь.,В темноте вспыхнул огонь.,Хараҥаҕа уот сандаарда.,tatoeba,25,4,25,5,23,3,1.0,1.25,0.92,0.75,0.92,0.6
"земля вращается вокруг солнца, спутник земли — вокруг земли.","Земля вращается вокруг Солнца, спутник Земли — вокруг Земли.","Сир Күнү тула, Сир аргыһа Сири тула эргийэр.",tatoeba,60,9,60,11,44,8,1.0,1.2222222222222223,0.7333333333333333,0.8888888888888888,0.7333333333333333,0.7272727272727273
как твоё якутское имя?,Как твоё якутское имя?,Урааҥхай аатыҥ кимий?,tatoeba,22,4,22,5,21,3,1.0,1.25,0.9545454545454546,0.75,0.9545454545454546,0.6
как тебя зовут по-якутски?,Как тебя зовут по-якутски?,Урааҥхай аатыҥ кимий?,tatoeba,26,4,26,5,21,3,1.0,1.25,0.8076923076923077,0.75,0.8076923076923077,0.6
тут no основания для обиды.,Тут нет основания для обиды.,Манна өһүргэниэххэ сир суох.,tatoeba,27,5,28,6,28,4,1.037037037037037,1.2,1.037037037037037,0.8,1.0,0.6666666666666666
тут не на что обижаться.,Тут не на что обижаться.,Манна өһүргэниэххэ сир суох.,tatoeba,24,5,24,6,28,4,1.0,1.2,1.1666666666666667,0.8,1.1666666666666667,0.6666666666666666
"работы много, надо хоть что-нибудь сделать уже сегодня.","Работы много, надо хоть что-нибудь сделать уже сегодня.","Үлэ элбэх , бүгүҥҥүттэн сир ыла туруохха.",tatoeba,55,8,55,10,41,7,1.0,1.25,0.7454545454545455,0.875,0.7454545454545455,0.7
ты бывал раньше в этих краях?,Ты бывал раньше в этих краях?,Бу сиргэ урут сылдьыбытыҥ дуо?,tatoeba,29,6,29,7,30,5,1.0,1.1666666666666667,1.0344827586206897,0.8333333333333334,1.0344827586206897,0.7142857142857143
кто такие присяжные заседатели?,Кто такие присяжные заседатели?,Бирисээгэлээх сэтээтэллэр диэн кимнээхтэрий?,tatoeba,31,4,31,5,44,4,1.0,1.25,1.4193548387096775,1.0,1.4193548387096775,0.8
у меня в животе заурчало.,У меня в животе заурчало.,Иһим хооһугур гынна.,tatoeba,25,5,25,6,20,3,1.0,1.2,0.8,0.6,0.8,0.5
его и с места не сдвинешь.,Его и с места не сдвинешь.,Кинини хоҥноруоҥ суоҕа.,tatoeba,26,6,26,7,23,3,1.0,1.1666666666666667,0.8846153846153846,0.5,0.8846153846153846,0.42857142857142855
снег скрипнул под копытами.,Снег скрипнул под копытами.,Туйах тыаһа хоочугур гынна.,tatoeba,27,4,27,5,27,4,1.0,1.25,1.0,1.0,1.0,0.8
лена — водная артерия якутии.,Лена — водная артерия Якутии.,Өлүөнэ — Саха сирин хорук тымыра.,tatoeba,29,5,29,6,33,6,1.0,1.2,1.1379310344827587,1.2,1.1379310344827587,1.0
он целый день хлопочет возле дома.,Он целый день хлопочет возле дома.,Күнү быһа дьиэтин таһыгар хорулуйан тахсар.,tatoeba,34,6,34,7,43,6,1.0,1.1666666666666667,1.2647058823529411,1.0,1.2647058823529411,0.8571428571428571
держи палку вертикально.,Держи палку вертикально.,Маскын хороччу тут.,tatoeba,24,3,24,4,19,3,1.0,1.3333333333333333,0.7916666666666666,1.0,0.7916666666666666,0.75
мой сын уже вырос.,Мой сын уже вырос.,Уолум хороччу улааппыт.,tatoeba,18,4,18,5,23,3,1.0,1.25,1.2777777777777777,0.75,1.2777777777777777,0.6
так-то вот и бывает.,Так-то вот и бывает.,Хор ол курдук буолар.,tatoeba,20,4,20,5,21,4,1.0,1.25,1.05,1.0,1.05,0.8
приподними крышку чайника.,Приподними крышку чайника.,Чаанньык хаппаҕын хоппот.,tatoeba,26,3,26,4,25,3,1.0,1.3333333333333333,0.9615384615384616,1.0,0.9615384615384616,0.75
том наотрез отказался выполнить это распоряжение.,Том наотрез отказался выполнить это распоряжение.,Том бу дьаһалы толорортон туура аккаастанна.,tatoeba,49,6,49,7,44,6,1.0,1.1666666666666667,0.8979591836734694,1.0,0.8979591836734694,0.8571428571428571
что за ядовитая насмешка!,Что за ядовитая насмешка!,"Тумсун тууһун, айаҕын абатын!",tatoeba,25,4,25,5,29,4,1.0,1.25,1.16,1.0,1.16,0.8
этот вопрос до конца не выяснен.,Этот вопрос до конца не выяснен.,Түбэ биллибэт дьыала.,tatoeba,32,6,32,7,21,3,1.0,1.1666666666666667,0.65625,0.5,0.65625,0.42857142857142855
мы попали под дождь.,Мы попали под дождь.,Биһиги ардахха түбэстибит.,tatoeba,20,4,20,5,26,3,1.0,1.25,1.3,0.75,1.3,0.6
мне попалась хорошая книга.,Мне попалась хорошая книга.,Үчүгэй кинигэ түбэстэ.,tatoeba,27,4,27,5,22,3,1.0,1.25,0.8148148148148148,0.75,0.8148148148148148,0.6
неудачнику достаются одни лытки.,Неудачнику достаются одни лытки.,Дьоло суохха сото таһа түбэһэр.,tatoeba,32,4,32,5,31,5,1.0,1.25,0.96875,1.25,0.96875,1.0
не следует вспоминать старое.,Не следует вспоминать старое.,Үөдэн түгэҕинээҕини үөтүмэ.,tatoeba,29,4,29,5,27,3,1.0,1.25,0.9310344827586207,0.75,0.9310344827586207,0.6
"не вороши то, что на дне преисподней.","Не вороши то, что на дне преисподней.",Үөдэн түгэҕинээҕини үөтүмэ.,tatoeba,37,7,37,9,27,3,1.0,1.2857142857142858,0.7297297297297297,0.42857142857142855,0.7297297297297297,0.3333333333333333
том — последний ребёнок своих родителей.,Том — последний ребёнок своих родителей.,Том — аҕа-ийэҕэһин оһоҕос түгэҕинээҕи оҕото.,tatoeba,40,6,40,7,44,6,1.0,1.1666666666666667,1.1,1.0,1.1,0.8571428571428571
при удобном случае я ему это напомню.,При удобном случае я ему это напомню.,Маны түгэн түбэстэҕинэ санатыам.,tatoeba,37,7,37,8,32,4,1.0,1.1428571428571428,0.8648648648648649,0.5714285714285714,0.8648648648648649,0.5
"чёрт не отходит от того места, где удалось раз покушать.","Чёрт не отходит от того места, где удалось раз покушать.",Абааһы аһаабыт сириттэн арахпат.,tatoeba,56,10,56,12,32,4,1.0,1.2,0.5714285714285714,0.4,0.5714285714285714,0.3333333333333333
отрежь хвост своего быка и ешь.,Отрежь хвост своего быка и ешь.,"Оҕуһуҥ кутуругун быһан сиэ,",tatoeba,31,6,31,7,27,4,1.0,1.1666666666666667,0.8709677419354839,0.6666666666666666,0.8709677419354839,0.5714285714285714
"отколупнулось — парню, отдалилось — девке, отщепилось — старушке, отскочило — собаке.","Отколупнулось — парню, отдалилось — девке, отщепилось — старушке, отскочило — собаке.","Ойдубута — уолга, кыйдаммыта — кыыска, эмтэрийбитэ — эмээхсиҥҥэ, ыстаммыта — ыкка.",tatoeba,85,12,85,16,82,12,1.0,1.3333333333333333,0.9647058823529412,1.0,0.9647058823529412,0.75
"не надейся на жену, а надейся на стену.","Не надейся на жену, а надейся на стену.","Ойоххун эрэнимэ, эккиҥҥин эрэн.",tatoeba,39,8,39,10,31,4,1.0,1.25,0.7948717948717948,0.5,0.7948717948717948,0.4
"не бывает так, чтобы при шамане не хворал человек, а при кузнеце не ломалась посуда.","Не бывает так, чтобы при шамане не хворал человек, а при кузнеце не ломалась посуда.","Ойуун баарына киһи ыалдьымна буолбат, уус баарына иһит алдьанымна буолбат.",tatoeba,84,15,84,18,74,10,1.0,1.2,0.8809523809523809,0.6666666666666666,0.8809523809523809,0.5555555555555556
скорби по умершему — только трое суток.,Скорби по умершему — только трое суток.,Өлбүт киһи аһыыта үс хонуктаах.,tatoeba,39,7,39,8,31,5,1.0,1.1428571428571428,0.7948717948717948,0.7142857142857143,0.7948717948717948,0.625
"буду работать, пока есть силы.","Буду работать, пока есть силы.",Күүһүм баарын тухары үлэлиэм.,tatoeba,30,5,30,7,29,4,1.0,1.4,0.9666666666666667,0.8,0.9666666666666667,0.5714285714285714
мы все до одного с ним согласны.,Мы все до одного с ним согласны.,Биһиги түөрэ кинини кытта сөбүлэһэбит.,tatoeba,32,7,32,8,38,5,1.0,1.1428571428571428,1.1875,0.7142857142857143,1.1875,0.625
вошёл с рогами длиною в размах рук.,Вошёл с рогами длиною в размах рук.,Иһигэр былас муостаах киирбит.,tatoeba,35,7,35,8,30,4,1.0,1.1428571428571428,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.5
двое плешивых ищут на головах друг у друга вшей.,Двое плешивых ищут на головах друг у друга вшей.,Икки тараҕай быттаспыттарыгар дылы.,tatoeba,48,9,48,10,35,4,1.0,1.1111111111111112,0.7291666666666666,0.4444444444444444,0.7291666666666666,0.4
где ты скрываешься?,Где ты скрываешься?,Ханна дугуйданан сылдьаҕын?,tatoeba,19,3,19,4,27,3,1.0,1.3333333333333333,1.4210526315789473,1.0,1.4210526315789473,0.75
